#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326943:7456,55:55,11/20/18 00:31:55,STABLE BEAMS,6370,0.001956762,0.001915051,0.0,PLTZERO
326943:7456,56:56,11/20/18 00:32:19,STABLE BEAMS,6370,0.001958586,0.001916776,0.0,PLTZERO
326943:7456,57:57,11/20/18 00:32:42,STABLE BEAMS,6370,0.001971620,0.001928661,0.0,PLTZERO
326943:7456,58:58,11/20/18 00:33:05,STABLE BEAMS,6370,0.001960570,0.001919228,0.0,PLTZERO
326943:7456,59:59,11/20/18 00:33:28,STABLE BEAMS,6370,0.001948877,0.001907115,0.0,PLTZERO
326943:7456,60:60,11/20/18 00:33:52,STABLE BEAMS,6370,0.001947594,0.001906217,0.0,PLTZERO
326943:7456,61:61,11/20/18 00:34:15,STABLE BEAMS,6370,0.001953054,0.001910336,0.0,PLTZERO
326943:7456,62:62,11/20/18 00:34:38,STABLE BEAMS,6370,0.001946827,0.001905988,0.0,PLTZERO
326943:7456,63:63,11/20/18 00:35:02,STABLE BEAMS,6370,0.001940779,0.001899964,0.0,PLTZERO
326943:7456,64:64,11/20/18 00:35:25,STABLE BEAMS,6370,0.001930150,0.001889198,0.0,PLTZERO
326943:7456,65:65,11/20/18 00:35:48,STABLE BEAMS,6370,0.001937221,0.001896048,0.0,PLTZERO
326943:7456,66:66,11/20/18 00:36:12,STABLE BEAMS,6370,0.001938538,0.001897715,0.0,PLTZERO
326943:7456,67:67,11/20/18 00:36:35,STABLE BEAMS,6370,0.001928560,0.001889378,0.0,PLTZERO
326943:7456,68:68,11/20/18 00:36:58,STABLE BEAMS,6370,0.001927382,0.001886897,0.0,PLTZERO
326943:7456,69:69,11/20/18 00:37:22,STABLE BEAMS,6370,0.001915228,0.001872977,0.0,PLTZERO
326943:7456,70:70,11/20/18 00:37:45,STABLE BEAMS,6370,0.001919845,0.001879874,0.0,PLTZERO
326943:7456,71:71,11/20/18 00:38:08,STABLE BEAMS,6370,0.001919023,0.001879293,0.0,PLTZERO
326943:7456,72:72,11/20/18 00:38:32,STABLE BEAMS,6370,0.001920081,0.001879904,0.0,PLTZERO
326943:7456,73:73,11/20/18 00:38:55,STABLE BEAMS,6370,0.001904193,0.001864341,0.0,PLTZERO
326943:7456,74:74,11/20/18 00:39:18,STABLE BEAMS,6370,0.001905334,0.001867008,0.0,PLTZERO
326943:7456,75:75,11/20/18 00:39:42,STABLE BEAMS,6370,0.001901951,0.001862921,0.0,PLTZERO
326943:7456,76:76,11/20/18 00:40:05,STABLE BEAMS,6370,0.001903767,0.001865672,0.0,PLTZERO
326943:7456,77:77,11/20/18 00:40:28,STABLE BEAMS,6370,0.001903065,0.001864294,0.0,PLTZERO
326943:7456,78:78,11/20/18 00:40:51,STABLE BEAMS,6370,0.001903908,0.001865109,0.0,PLTZERO
326943:7456,79:79,11/20/18 00:41:15,STABLE BEAMS,6370,0.001888397,0.001850875,0.0,PLTZERO
326943:7456,80:80,11/20/18 00:41:38,STABLE BEAMS,6370,0.001892562,0.001854548,0.0,PLTZERO
326943:7456,81:81,11/20/18 00:42:01,STABLE BEAMS,6370,0.001884929,0.001846597,0.0,PLTZERO
326943:7456,82:82,11/20/18 00:42:25,STABLE BEAMS,6370,0.001872894,0.001835885,0.0,PLTZERO
326943:7456,83:83,11/20/18 00:42:48,STABLE BEAMS,6370,0.001880584,0.001843146,0.0,PLTZERO
326943:7456,84:84,11/20/18 00:43:11,STABLE BEAMS,6370,0.001877715,0.001839897,0.0,PLTZERO
326943:7456,85:85,11/20/18 00:43:35,STABLE BEAMS,6370,0.001878502,0.001841702,0.0,PLTZERO
326943:7456,86:86,11/20/18 00:43:58,STABLE BEAMS,6370,0.001878664,0.001841072,0.0,PLTZERO
326943:7456,87:87,11/20/18 00:44:21,STABLE BEAMS,6370,0.001874736,0.001837353,0.0,PLTZERO
326943:7456,88:88,11/20/18 00:44:45,STABLE BEAMS,6370,0.001858486,0.001821443,0.0,PLTZERO
326943:7456,89:89,11/20/18 00:45:08,STABLE BEAMS,6370,0.001873982,0.001836554,0.0,PLTZERO
326943:7456,90:90,11/20/18 00:45:31,STABLE BEAMS,6370,0.001855294,0.001819310,0.0,PLTZERO
326943:7456,91:91,11/20/18 00:45:54,STABLE BEAMS,6370,0.001850937,0.001815241,0.0,PLTZERO
326943:7456,92:92,11/20/18 00:46:18,STABLE BEAMS,6370,0.001854440,0.001818044,0.0,PLTZERO
326943:7456,93:93,11/20/18 00:46:41,STABLE BEAMS,6370,0.001850503,0.001814421,0.0,PLTZERO
326943:7456,94:94,11/20/18 00:47:04,STABLE BEAMS,6370,0.001853462,0.001817222,0.0,PLTZERO
326943:7456,95:95,11/20/18 00:47:28,STABLE BEAMS,6370,0.001845099,0.001809148,0.0,PLTZERO
326943:7456,96:96,11/20/18 00:47:51,STABLE BEAMS,6370,0.001840903,0.001805600,0.0,PLTZERO
326943:7456,97:97,11/20/18 00:48:14,STABLE BEAMS,6370,0.001835778,0.001799875,0.0,PLTZERO
326943:7456,98:98,11/20/18 00:48:38,STABLE BEAMS,6370,0.001837259,0.001802005,0.0,PLTZERO
326943:7456,99:99,11/20/18 00:49:01,STABLE BEAMS,6370,0.001834269,0.001798735,0.0,PLTZERO
326943:7456,100:100,11/20/18 00:49:24,STABLE BEAMS,6370,0.001834092,0.001799167,0.0,PLTZERO
326943:7456,101:101,11/20/18 00:49:48,STABLE BEAMS,6370,0.001836033,0.001801393,0.0,PLTZERO
326943:7456,102:102,11/20/18 00:50:11,STABLE BEAMS,6370,0.001835118,0.001799796,0.0,PLTZERO
326943:7456,103:103,11/20/18 00:50:34,STABLE BEAMS,6370,0.001825522,0.001789929,0.0,PLTZERO
326943:7456,104:104,11/20/18 00:50:57,STABLE BEAMS,6370,0.001820556,0.001732179,0.0,PLTZERO
326943:7456,105:105,11/20/18 00:51:21,STABLE BEAMS,6370,0.001825634,0.001763133,0.0,PLTZERO
326943:7456,106:106,11/20/18 00:51:44,STABLE BEAMS,6370,0.001821449,0.001787397,0.0,PLTZERO
326943:7456,107:107,11/20/18 00:52:07,STABLE BEAMS,6370,0.001806443,0.001773011,0.0,PLTZERO
326943:7456,108:108,11/20/18 00:52:31,STABLE BEAMS,6370,0.001814083,0.001780481,0.0,PLTZERO
326943:7456,109:109,11/20/18 00:52:54,STABLE BEAMS,6370,0.001810111,0.001777319,0.0,PLTZERO
326943:7456,110:110,11/20/18 00:53:17,STABLE BEAMS,6370,0.001801867,0.001768464,0.0,PLTZERO
326943:7456,111:111,11/20/18 00:53:41,STABLE BEAMS,6370,0.001804173,0.001770637,0.0,PLTZERO
326943:7456,112:112,11/20/18 00:54:04,STABLE BEAMS,6370,0.001791533,0.001759049,0.0,PLTZERO
326943:7456,113:113,11/20/18 00:54:27,STABLE BEAMS,6370,0.001793225,0.001760350,0.0,PLTZERO
326943:7456,114:114,11/20/18 00:54:51,STABLE BEAMS,6370,0.001803816,0.001770159,0.0,PLTZERO
326943:7456,115:115,11/20/18 00:55:14,STABLE BEAMS,6370,0.001793688,0.001760305,0.0,PLTZERO
326943:7456,116:116,11/20/18 00:55:37,STABLE BEAMS,6370,0.001785012,0.001752837,0.0,PLTZERO
326943:7456,117:117,11/20/18 00:56:01,STABLE BEAMS,6370,0.001783668,0.001751604,0.0,PLTZERO
326943:7456,118:118,11/20/18 00:56:24,STABLE BEAMS,6370,0.001782795,0.001750555,0.0,PLTZERO
326943:7456,119:119,11/20/18 00:56:47,STABLE BEAMS,6370,0.001777861,0.001746095,0.0,PLTZERO
326943:7456,120:120,11/20/18 00:57:10,STABLE BEAMS,6370,0.001784972,0.001753218,0.0,PLTZERO
326943:7456,121:121,11/20/18 00:57:34,STABLE BEAMS,6370,0.001771038,0.001738793,0.0,PLTZERO
326943:7456,122:122,11/20/18 00:57:57,STABLE BEAMS,6370,0.001764696,0.001733585,0.0,PLTZERO
326943:7456,123:123,11/20/18 00:58:20,STABLE BEAMS,6370,0.001766437,0.001734552,0.0,PLTZERO
326943:7456,124:124,11/20/18 00:58:44,STABLE BEAMS,6370,0.001770498,0.001737919,0.0,PLTZERO
326943:7456,125:125,11/20/18 00:59:07,STABLE BEAMS,6370,0.001764525,0.001733191,0.0,PLTZERO
326943:7456,126:126,11/20/18 00:59:30,STABLE BEAMS,6370,0.001766214,0.001734434,0.0,PLTZERO
326943:7456,127:127,11/20/18 00:59:54,STABLE BEAMS,6370,0.001750645,0.001720148,0.0,PLTZERO
326943:7456,128:128,11/20/18 01:00:17,STABLE BEAMS,6370,0.001753873,0.001722596,0.0,PLTZERO
326943:7456,129:129,11/20/18 01:00:40,STABLE BEAMS,6370,0.001750592,0.001720045,0.0,PLTZERO
326943:7456,130:130,11/20/18 01:01:04,STABLE BEAMS,6370,0.001763556,0.001732775,0.0,PLTZERO
326943:7456,131:131,11/20/18 01:01:27,STABLE BEAMS,6370,0.001743489,0.001713281,0.0,PLTZERO
326943:7456,132:132,11/20/18 01:01:50,STABLE BEAMS,6370,0.001737864,0.001707516,0.0,PLTZERO
326943:7456,133:133,11/20/18 01:02:14,STABLE BEAMS,6370,0.001736342,0.001706583,0.0,PLTZERO
326943:7456,134:134,11/20/18 01:02:37,STABLE BEAMS,6370,0.001741634,0.001711490,0.0,PLTZERO
326943:7456,135:135,11/20/18 01:03:00,STABLE BEAMS,6370,0.001737000,0.001707188,0.0,PLTZERO
326943:7456,136:136,11/20/18 01:03:23,STABLE BEAMS,6370,0.001742453,0.001712673,0.0,PLTZERO
326943:7456,137:137,11/20/18 01:03:47,STABLE BEAMS,6370,0.001729774,0.001699992,0.0,PLTZERO
326943:7456,138:138,11/20/18 01:04:10,STABLE BEAMS,6370,0.001731052,0.001701484,0.0,PLTZERO
326943:7456,139:139,11/20/18 01:04:33,STABLE BEAMS,6370,0.001727073,0.001697588,0.0,PLTZERO
326943:7456,140:140,11/20/18 01:04:57,STABLE BEAMS,6370,0.001726767,0.001697618,0.0,PLTZERO
326943:7456,141:141,11/20/18 01:05:20,STABLE BEAMS,6370,0.001726661,0.001697500,0.0,PLTZERO
326943:7456,142:142,11/20/18 01:05:43,STABLE BEAMS,6370,0.001716967,0.001688239,0.0,PLTZERO
326943:7456,143:143,11/20/18 01:06:07,STABLE BEAMS,6370,0.001718273,0.001686420,0.0,PLTZERO
326943:7456,144:144,11/20/18 01:06:30,STABLE BEAMS,6370,0.001718836,0.001689936,0.0,PLTZERO
326943:7456,145:145,11/20/18 01:06:53,STABLE BEAMS,6370,0.001713552,0.001684345,0.0,PLTZERO
326943:7456,146:146,11/20/18 01:07:17,STABLE BEAMS,6370,0.001712878,0.001684105,0.0,PLTZERO
326943:7456,147:147,11/20/18 01:07:40,STABLE BEAMS,6370,0.001704759,0.001676358,0.0,PLTZERO
326943:7456,148:148,11/20/18 01:08:03,STABLE BEAMS,6370,0.001696768,0.001669381,0.0,PLTZERO
326943:7456,149:149,11/20/18 01:08:26,STABLE BEAMS,6370,0.001698030,0.001670302,0.0,PLTZERO
326943:7456,150:150,11/20/18 01:08:50,STABLE BEAMS,6370,0.001709020,0.001680558,0.0,PLTZERO
326943:7456,151:151,11/20/18 01:09:13,STABLE BEAMS,6370,0.001692507,0.001665097,0.0,PLTZERO
326943:7456,152:152,11/20/18 01:09:36,STABLE BEAMS,6370,0.001688216,0.001660599,0.0,PLTZERO
326943:7456,153:153,11/20/18 01:10:00,STABLE BEAMS,6370,0.001691758,0.001664106,0.0,PLTZERO
326943:7456,154:154,11/20/18 01:10:23,STABLE BEAMS,6370,0.001696523,0.001668843,0.0,PLTZERO
326943:7456,155:155,11/20/18 01:10:46,STABLE BEAMS,6370,0.001684516,0.001656960,0.0,PLTZERO
326943:7456,156:156,11/20/18 01:11:10,STABLE BEAMS,6370,0.001677366,0.001650330,0.0,PLTZERO
326943:7456,157:157,11/20/18 01:11:33,STABLE BEAMS,6370,0.001676805,0.001649697,0.0,PLTZERO
326943:7456,158:158,11/20/18 01:11:56,STABLE BEAMS,6370,0.001673285,0.001618169,0.0,PLTZERO
326943:7456,159:159,11/20/18 01:12:20,STABLE BEAMS,6370,0.001685494,0.001657594,0.0,PLTZERO
326943:7456,160:160,11/20/18 01:12:43,STABLE BEAMS,6370,0.001676262,0.001618598,0.0,PLTZERO
326943:7456,161:161,11/20/18 01:13:06,STABLE BEAMS,6370,0.001677934,0.001650535,0.0,PLTZERO
326943:7456,162:162,11/20/18 01:13:30,STABLE BEAMS,6370,0.001667547,0.001640222,0.0,PLTZERO
326943:7456,163:163,11/20/18 01:13:53,STABLE BEAMS,6370,0.001680796,0.001653796,0.0,PLTZERO
326943:7456,164:164,11/20/18 01:14:16,STABLE BEAMS,6370,0.001660990,0.001632388,0.0,PLTZERO
326943:7456,165:165,11/20/18 01:14:40,STABLE BEAMS,6370,0.001657830,0.001631480,0.0,PLTZERO
326943:7456,166:166,11/20/18 01:15:03,STABLE BEAMS,6370,0.001660204,0.001634329,0.0,PLTZERO
326943:7456,167:167,11/20/18 01:15:26,STABLE BEAMS,6370,0.001657091,0.001631053,0.0,PLTZERO
326943:7456,168:168,11/20/18 01:15:49,STABLE BEAMS,6370,0.001654573,0.001625984,0.0,PLTZERO
326943:7456,169:169,11/20/18 01:16:13,STABLE BEAMS,6370,0.001654764,0.001628969,0.0,PLTZERO
326943:7456,170:170,11/20/18 01:16:36,STABLE BEAMS,6370,0.001653239,0.001625022,0.0,PLTZERO
326943:7456,171:171,11/20/18 01:16:59,STABLE BEAMS,6370,0.001646659,0.001618406,0.0,PLTZERO
326943:7456,172:172,11/20/18 01:17:23,STABLE BEAMS,6370,0.001642353,0.001617310,0.0,PLTZERO
326943:7456,173:173,11/20/18 01:17:46,STABLE BEAMS,6370,0.001637605,0.001612165,0.0,PLTZERO
326943:7456,174:174,11/20/18 01:18:09,STABLE BEAMS,6370,0.001643295,0.001617673,0.0,PLTZERO
326943:7456,175:175,11/20/18 01:18:33,STABLE BEAMS,6370,0.001638559,0.001612804,0.0,PLTZERO
326943:7456,176:176,11/20/18 01:18:56,STABLE BEAMS,6370,0.001636141,0.001610580,0.0,PLTZERO
326943:7456,177:177,11/20/18 01:19:19,STABLE BEAMS,6370,0.001635355,0.001610465,0.0,PLTZERO
326943:7456,178:178,11/20/18 01:19:43,STABLE BEAMS,6370,0.001634033,0.001608820,0.0,PLTZERO
326943:7456,179:179,11/20/18 01:20:06,STABLE BEAMS,6370,0.001635957,0.001611174,0.0,PLTZERO
326943:7456,180:180,11/20/18 01:20:29,STABLE BEAMS,6370,0.001623790,0.001599276,0.0,PLTZERO
326943:7456,181:181,11/20/18 01:20:52,STABLE BEAMS,6370,0.001629028,0.001603879,0.0,PLTZERO
326943:7456,182:182,11/20/18 01:21:16,STABLE BEAMS,6370,0.001613581,0.001589113,0.0,PLTZERO
326943:7456,183:183,11/20/18 01:21:39,STABLE BEAMS,6370,0.001606385,0.001581855,0.0,PLTZERO
326943:7456,184:184,11/20/18 01:22:02,STABLE BEAMS,6370,0.001617727,0.001593029,0.0,PLTZERO
326943:7456,185:185,11/20/18 01:22:26,STABLE BEAMS,6370,0.001614017,0.001589550,0.0,PLTZERO
326943:7456,186:186,11/20/18 01:22:49,STABLE BEAMS,6370,0.001611372,0.001584722,0.0,PLTZERO
326943:7456,187:187,11/20/18 01:23:12,STABLE BEAMS,6370,0.001601658,0.001578152,0.0,PLTZERO
326943:7456,188:188,11/20/18 01:23:36,STABLE BEAMS,6370,0.001609912,0.001585674,0.0,PLTZERO
326943:7456,189:189,11/20/18 01:23:59,STABLE BEAMS,6370,0.001604584,0.001580600,0.0,PLTZERO
326943:7456,190:190,11/20/18 01:24:22,STABLE BEAMS,6370,0.001606601,0.001583054,0.0,PLTZERO
326943:7456,191:191,11/20/18 01:24:46,STABLE BEAMS,6370,0.001594296,0.001570154,0.0,PLTZERO
326943:7456,192:192,11/20/18 01:25:09,STABLE BEAMS,6370,0.001597319,0.001573474,0.0,PLTZERO
326943:7456,193:193,11/20/18 01:25:32,STABLE BEAMS,6370,0.001592673,0.001567024,0.0,PLTZERO
326943:7456,194:194,11/20/18 01:25:55,STABLE BEAMS,6370,0.001597708,0.001574136,0.0,PLTZERO
326943:7456,195:195,11/20/18 01:26:19,STABLE BEAMS,6370,0.001589163,0.001565705,0.0,PLTZERO
326943:7456,196:196,11/20/18 01:26:42,STABLE BEAMS,6370,0.001594872,0.001571296,0.0,PLTZERO
326943:7456,197:197,11/20/18 01:27:05,STABLE BEAMS,6370,0.001582491,0.001559307,0.0,PLTZERO
326943:7456,198:198,11/20/18 01:27:29,STABLE BEAMS,6370,0.001586457,0.001563242,0.0,PLTZERO
326943:7456,199:199,11/20/18 01:27:52,STABLE BEAMS,6370,0.001582671,0.001557299,0.0,PLTZERO
326943:7456,200:200,11/20/18 01:28:15,STABLE BEAMS,6370,0.001581489,0.001558694,0.0,PLTZERO
326943:7456,201:201,11/20/18 01:28:39,STABLE BEAMS,6370,0.001580060,0.001556728,0.0,PLTZERO
326943:7456,202:202,11/20/18 01:29:02,STABLE BEAMS,6370,0.001574476,0.001551404,0.0,PLTZERO
326943:7456,203:203,11/20/18 01:29:25,STABLE BEAMS,6370,0.001570277,0.001545371,0.0,PLTZERO
326943:7456,204:204,11/20/18 01:29:49,STABLE BEAMS,6370,0.001570634,0.001547908,0.0,PLTZERO
326943:7456,205:205,11/20/18 01:30:12,STABLE BEAMS,6370,0.001570814,0.001548395,0.0,PLTZERO
326943:7456,206:206,11/20/18 01:30:35,STABLE BEAMS,6370,0.001572284,0.001549716,0.0,PLTZERO
326943:7456,207:207,11/20/18 01:30:59,STABLE BEAMS,6370,0.001560343,0.001537615,0.0,PLTZERO
326943:7456,208:208,11/20/18 01:31:22,STABLE BEAMS,6370,0.001561350,0.001539162,0.0,PLTZERO
326943:7456,209:209,11/20/18 01:31:45,STABLE BEAMS,6370,0.001560808,0.001538631,0.0,PLTZERO
326943:7456,210:210,11/20/18 01:32:08,STABLE BEAMS,6370,0.001557696,0.001535418,0.0,PLTZERO
326943:7456,211:211,11/20/18 01:32:32,STABLE BEAMS,6370,0.001562644,0.001540342,0.0,PLTZERO
326943:7456,212:212,11/20/18 01:32:55,STABLE BEAMS,6370,0.001556424,0.001531719,0.0,PLTZERO
326943:7456,213:213,11/20/18 01:33:18,STABLE BEAMS,6370,0.001554689,0.001532368,0.0,PLTZERO
326943:7456,214:214,11/20/18 01:33:42,STABLE BEAMS,6370,0.001554617,0.001532836,0.0,PLTZERO
326943:7456,215:215,11/20/18 01:34:05,STABLE BEAMS,6370,0.001549863,0.001528078,0.0,PLTZERO
326943:7456,216:216,11/20/18 01:34:28,STABLE BEAMS,6370,0.001526879,0.001503737,0.0,PLTZERO
326943:7456,217:217,11/20/18 01:34:52,STABLE BEAMS,6370,0.001541642,0.001520305,0.0,PLTZERO
326943:7456,218:218,11/20/18 01:35:15,STABLE BEAMS,6370,0.001539603,0.001517585,0.0,PLTZERO
326943:7456,219:219,11/20/18 01:35:38,STABLE BEAMS,6370,0.001535482,0.001514248,0.0,PLTZERO
326943:7456,220:220,11/20/18 01:36:02,STABLE BEAMS,6370,0.001544707,0.001522923,0.0,PLTZERO
326943:7456,221:221,11/20/18 01:36:25,STABLE BEAMS,6370,0.001523348,0.001502284,0.0,PLTZERO
326943:7456,222:222,11/20/18 01:36:48,STABLE BEAMS,6370,0.001527226,0.001505939,0.0,PLTZERO
326943:7456,223:223,11/20/18 01:37:11,STABLE BEAMS,6370,0.001528243,0.001504797,0.0,PLTZERO
326943:7456,224:224,11/20/18 01:37:35,STABLE BEAMS,6370,0.001531721,0.001510155,0.0,PLTZERO
326943:7456,225:225,11/20/18 01:37:58,STABLE BEAMS,6370,0.001525610,0.001504633,0.0,PLTZERO
326943:7456,226:226,11/20/18 01:38:21,STABLE BEAMS,6370,0.001522292,0.001501333,0.0,PLTZERO
326943:7456,227:227,11/20/18 01:38:45,STABLE BEAMS,6370,0.001515645,0.001494831,0.0,PLTZERO
326943:7456,228:228,11/20/18 01:39:08,STABLE BEAMS,6370,0.001515625,0.001494747,0.0,PLTZERO
326943:7456,229:229,11/20/18 01:39:31,STABLE BEAMS,6370,0.001512467,0.001492116,0.0,PLTZERO
326943:7456,230:230,11/20/18 01:39:55,STABLE BEAMS,6370,0.001516899,0.001495901,0.0,PLTZERO
326943:7456,231:231,11/20/18 01:40:18,STABLE BEAMS,6370,0.001504916,0.001484440,0.0,PLTZERO
326943:7456,232:232,11/20/18 01:40:41,STABLE BEAMS,6370,0.001503655,0.001483299,0.0,PLTZERO
326943:7456,233:233,11/20/18 01:41:05,STABLE BEAMS,6370,0.001504051,0.001483863,0.0,PLTZERO
326943:7456,234:234,11/20/18 01:41:28,STABLE BEAMS,6370,0.001499479,0.001478914,0.0,PLTZERO
326943:7456,235:235,11/20/18 01:41:51,STABLE BEAMS,6370,0.001502368,0.001482217,0.0,PLTZERO
326943:7456,236:236,11/20/18 01:42:15,STABLE BEAMS,6370,0.001502067,0.001481841,0.0,PLTZERO
326943:7456,237:237,11/20/18 01:42:38,STABLE BEAMS,6370,0.001504958,0.001484629,0.0,PLTZERO
326943:7456,238:238,11/20/18 01:43:01,STABLE BEAMS,6370,0.001493263,0.001383511,0.0,PLTZERO
326943:7456,239:239,11/20/18 01:43:25,STABLE BEAMS,6370,0.001503619,0.001483382,0.0,PLTZERO
326943:7456,240:240,11/20/18 01:43:48,STABLE BEAMS,6370,0.001487102,0.001467320,0.0,PLTZERO
326943:7456,241:241,11/20/18 01:44:11,STABLE BEAMS,6370,0.001487721,0.001467786,0.0,PLTZERO
326943:7456,242:242,11/20/18 01:44:34,STABLE BEAMS,6370,0.001490757,0.001470742,0.0,PLTZERO
326943:7456,243:243,11/20/18 01:44:58,STABLE BEAMS,6370,0.001488960,0.001469367,0.0,PLTZERO
326943:7456,244:244,11/20/18 01:45:21,STABLE BEAMS,6370,0.001473946,0.001454415,0.0,PLTZERO
326943:7456,245:245,11/20/18 01:45:44,STABLE BEAMS,6370,0.001476310,0.001454776,0.0,PLTZERO
326943:7456,246:246,11/20/18 01:46:08,STABLE BEAMS,6370,0.001477023,0.001457618,0.0,PLTZERO
326943:7456,247:247,11/20/18 01:46:31,STABLE BEAMS,6370,0.001482786,0.001463374,0.0,PLTZERO
326943:7456,248:248,11/20/18 01:46:54,STABLE BEAMS,6370,0.001477680,0.001458342,0.0,PLTZERO
326943:7456,249:249,11/20/18 01:47:18,STABLE BEAMS,6370,0.001471005,0.001451485,0.0,PLTZERO
326943:7456,250:250,11/20/18 01:47:41,STABLE BEAMS,6370,0.001467228,0.001448104,0.0,PLTZERO
326943:7456,251:251,11/20/18 01:48:04,STABLE BEAMS,6370,0.001463361,0.001442364,0.0,PLTZERO
326943:7456,252:252,11/20/18 01:48:28,STABLE BEAMS,6370,0.001464893,0.001445961,0.0,PLTZERO
326943:7456,253:253,11/20/18 01:48:51,STABLE BEAMS,6370,0.001463642,0.001444437,0.0,PLTZERO
326943:7456,254:254,11/20/18 01:49:14,STABLE BEAMS,6370,0.001465185,0.001445900,0.0,PLTZERO
326943:7456,255:255,11/20/18 01:49:37,STABLE BEAMS,6370,0.001460596,0.001441332,0.0,PLTZERO
326943:7456,256:256,11/20/18 01:50:01,STABLE BEAMS,6370,0.001462364,0.001443630,0.0,PLTZERO
326943:7456,257:257,11/20/18 01:50:24,STABLE BEAMS,6370,0.001456635,0.001437884,0.0,PLTZERO
326943:7456,258:258,11/20/18 01:50:47,STABLE BEAMS,6370,0.001455571,0.001434558,0.0,PLTZERO
326943:7456,259:259,11/20/18 01:51:11,STABLE BEAMS,6370,0.001455085,0.001433971,0.0,PLTZERO
326943:7456,260:260,11/20/18 01:51:34,STABLE BEAMS,6370,0.001451818,0.001433581,0.0,PLTZERO
326943:7456,261:261,11/20/18 01:51:57,STABLE BEAMS,6370,0.001437936,0.001419316,0.0,PLTZERO
326943:7456,262:262,11/20/18 01:52:21,STABLE BEAMS,6370,0.001442941,0.001424325,0.0,PLTZERO
326943:7456,263:263,11/20/18 01:52:44,STABLE BEAMS,6370,0.001441853,0.001423101,0.0,PLTZERO
326943:7456,264:264,11/20/18 01:53:07,STABLE BEAMS,6370,0.001447238,0.001428838,0.0,PLTZERO
326943:7456,265:265,11/20/18 01:53:31,STABLE BEAMS,6370,0.001446801,0.001428438,0.0,PLTZERO
326943:7456,266:266,11/20/18 01:53:54,STABLE BEAMS,6370,0.001441027,0.001422959,0.0,PLTZERO
326943:7456,267:267,11/20/18 01:54:17,STABLE BEAMS,6370,0.001434283,0.001415966,0.0,PLTZERO
326943:7456,268:268,11/20/18 01:54:40,STABLE BEAMS,6370,0.001430885,0.001412761,0.0,PLTZERO
326943:7456,269:269,11/20/18 01:55:04,STABLE BEAMS,6370,0.001427971,0.001410094,0.0,PLTZERO
326943:7456,270:270,11/20/18 01:55:27,STABLE BEAMS,6370,0.001427012,0.001409259,0.0,PLTZERO
326943:7456,271:271,11/20/18 01:55:50,STABLE BEAMS,6370,0.001432281,0.001414073,0.0,PLTZERO
326943:7456,272:272,11/20/18 01:56:14,STABLE BEAMS,6370,0.001424112,0.001405993,0.0,PLTZERO
326943:7456,273:273,11/20/18 01:56:37,STABLE BEAMS,6370,0.001429279,0.001411080,0.0,PLTZERO
326943:7456,274:274,11/20/18 01:57:00,STABLE BEAMS,6370,0.001419617,0.001399660,0.0,PLTZERO
326943:7456,275:275,11/20/18 01:57:24,STABLE BEAMS,6370,0.001427654,0.001409727,0.0,PLTZERO
326943:7456,276:276,11/20/18 01:57:47,STABLE BEAMS,6370,0.001409191,0.001391636,0.0,PLTZERO
326943:7456,277:277,11/20/18 01:58:10,STABLE BEAMS,6370,0.001417912,0.001395945,0.0,PLTZERO
326943:7456,278:278,11/20/18 01:58:34,STABLE BEAMS,6370,0.001417707,0.001396445,0.0,PLTZERO
326943:7456,279:279,11/20/18 01:58:57,STABLE BEAMS,6370,0.001419285,0.001397865,0.0,PLTZERO
326943:7456,280:280,11/20/18 01:59:20,STABLE BEAMS,6370,0.001412493,0.001390904,0.0,PLTZERO
326943:7456,281:281,11/20/18 01:59:44,STABLE BEAMS,6370,0.001406386,0.001384919,0.0,PLTZERO
326943:7456,282:282,11/20/18 02:00:07,STABLE BEAMS,6370,0.001408167,0.001386656,0.0,PLTZERO
326943:7456,283:283,11/20/18 02:00:30,STABLE BEAMS,6370,0.001395005,0.001374099,0.0,PLTZERO
326943:7456,284:284,11/20/18 02:00:54,STABLE BEAMS,6370,0.001406246,0.001385212,0.0,PLTZERO
326943:7456,285:285,11/20/18 02:01:17,STABLE BEAMS,6370,0.001407234,0.001386028,0.0,PLTZERO
326943:7456,286:286,11/20/18 02:01:40,STABLE BEAMS,6370,0.001397548,0.001376269,0.0,PLTZERO
326943:7456,287:287,11/20/18 02:02:03,STABLE BEAMS,6370,0.001401109,0.001380451,0.0,PLTZERO
326943:7456,288:288,11/20/18 02:02:27,STABLE BEAMS,6370,0.001387554,0.001367160,0.0,PLTZERO
326943:7456,289:289,11/20/18 02:02:50,STABLE BEAMS,6370,0.001390732,0.001370317,0.0,PLTZERO
326943:7456,290:290,11/20/18 02:03:13,STABLE BEAMS,6370,0.001398230,0.001377560,0.0,PLTZERO
326943:7456,291:291,11/20/18 02:03:37,STABLE BEAMS,6370,0.001389042,0.001368674,0.0,PLTZERO
326943:7456,292:292,11/20/18 02:04:00,STABLE BEAMS,6370,0.001393565,0.001373187,0.0,PLTZERO
326943:7456,293:293,11/20/18 02:04:23,STABLE BEAMS,6370,0.001383520,0.001363183,0.0,PLTZERO
326943:7456,294:294,11/20/18 02:04:47,STABLE BEAMS,6370,0.001375998,0.001353777,0.0,PLTZERO
